@relation 'lysozyme-weka.filters.unsupervised.attribute.Remove-V-R34,59,388,469,16,51,57-58,52,456,464,461,355,15,209,481-weka.filters.unsupervised.instance.Randomize-S42'

@attribute AASA4P numeric
@attribute AASA9pK numeric
@attribute AASA8DCph numeric
@attribute AASA9s numeric
@attribute AASA6Ht numeric
@attribute AASA1pK numeric
@attribute AASA7pK numeric
@attribute AASA8pK numeric
@attribute AASA2pK numeric
@attribute AASA6V numeric
@attribute AASA4s numeric
@attribute AASA1s numeric
@attribute AASA5GhN numeric
@attribute AASA5Ht numeric
@attribute AASA9Pr numeric
@attribute class {+,-}

@data
163.51,4.48,305.86,2.16,1.49,4.49,4.48,4.48,4.48,15.08,2.37,2.02,2.99,1.56,0.09,-
163.51,4.48,301.88,2.16,1.47,4.49,4.47,4.48,4.48,15.02,2.34,2.01,2.99,1.52,0.09,-
163.52,4.48,305.36,2.16,1.45,4.48,4.47,4.47,4.47,15.03,2.34,2.01,3.03,1.42,0.09,-
163.5,4.46,307.25,2.24,1.5,4.46,4.45,4.45,4.45,15.13,2.37,2.02,2.98,1.56,0.09,+
163.5,4.46,304.18,2.14,1.49,4.46,4.45,4.44,4.45,14.98,2.32,1.96,2.99,1.55,0.09,-
163.46,4.46,306.49,2.15,1.52,4.46,4.45,4.45,4.46,14.92,2.32,2.01,2.95,1.57,0.09,-
162.93,4.46,306.4,2.14,1.51,4.46,4.46,4.45,4.46,14.92,2.31,1.96,2.98,1.57,0.09,+
163.5,4.46,309.2,2.19,1.51,4.46,4.45,4.45,4.45,15.13,2.35,2.02,2.98,1.56,0.09,-
163.51,4.49,306.75,2.2,1.48,4.48,4.48,4.47,4.48,15.08,2.36,2.04,2.99,1.51,0.09,+
163.5,4.48,298.6,2.16,1.47,4.48,4.48,4.48,4.48,14.78,2.32,1.99,2.99,1.55,0.09,-
163.5,4.46,303.28,2.14,1.47,4.46,4.45,4.44,4.45,15.01,2.32,1.97,2.99,1.55,0.09,-
163.98,4.45,306.92,2.16,1.5,4.46,4.45,4.44,4.45,15.09,2.32,1.99,2.99,1.55,0.09,+
163.49,4.45,307.79,2.16,1.5,4.45,4.44,4.44,4.44,15.04,2.34,2.01,2.93,1.56,0.09,-
163.5,4.46,306.99,2.16,1.5,4.46,4.45,4.44,4.45,15.08,2.34,2.01,2.99,1.56,0.09,+
147.11,4.46,307.45,2.16,1.5,4.46,4.45,4.44,4.45,15.08,2.34,2.01,2.98,1.55,0.09,+
163.59,4.44,307.45,2.16,1.5,4.44,4.44,4.43,4.43,15.13,2.37,2.02,2.99,1.58,0.09,-
162.21,4.47,307.24,2.14,1.5,4.47,4.46,4.45,4.46,14.57,2.25,1.9,2.79,1.56,0.09,+
164.03,4.45,305.45,2.14,1.46,4.45,4.44,4.44,4.44,15.01,2.31,1.99,3.01,1.49,0.09,-
163.51,4.44,309.51,2.19,1.53,4.44,4.43,4.43,4.44,15.27,2.35,2.02,3,1.56,0.09,-
164.08,4.44,300.78,2.25,1.47,4.44,4.43,4.43,4.43,15.27,2.37,2.06,3.24,1.55,0.09,-
145.72,4.46,312.19,2.16,1.5,4.46,4.45,4.45,4.45,15.03,2.34,2.01,2.98,1.56,0.09,-
162.52,4.46,307.38,2.16,1.5,4.46,4.45,4.44,4.45,15.08,2.34,2.01,2.98,1.55,0.09,+
163.5,4.46,307.9,2.16,1.5,4.46,4.45,4.45,4.45,15.08,2.34,2.01,2.98,1.6,0.09,-
